ID number,Name,year,Highest degree offered,Longitude,Latitude,Religious affiliation,Applicants total,Admissions total,Enrolled total,Associate's degrees awarded,Bachelor's degrees awarded,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Degree of urbanization (Urban-centric locale),Sector of institution,Level of institution,Control of institution,Historically Black College or University,Total  enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
203128,Hiram College,2013,Master's degree,-81.141552,41.310998,Not applicable,2542,1458,290,0,261,261,3,0,57,20,27135,28950,30190,30290,43145,43145,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1311,1283,28,0,1,13,4,0,71,2,4,4,2,55,0,1,13,4,0,71,2,4,4,2,55,57,65,65,100,100,45,45,44,36,99,80,80,10
150534,University of Evansville,2013,Doctor's degree -  professional practice,-87.531963,37.969955,United Methodist,2935,2468,543,9,583,573,53,37,84,22,28076,29416,30556,30596,44370,44370,Indiana,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2630,2477,153,0,1,3,3,0,78,2,5,8,1,59,0,1,3,3,0,78,2,5,8,1,58,53,62,63,96,96,26,26,2,18,96,55,55,6
168528,Adrian College,2013,Master's degree,-84.059947,41.898449,United Methodist,4675,2631,496,2,270,270,0,0,56,19,25900,27440,29156,30758,42740,42740,Michigan,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1658,1649,9,0,1,10,2,0,75,4,8,0,1,49,0,1,10,2,0,75,4,8,0,1,49,39,53,54,98,98,50,50,47,57,97,85,85,10
149781,Wheaton College,2013,Doctor's degree - research/scholarship and professional practice,-88.09681,41.870943,Undenominational,1959,1346,598,0,652,643,185,16,69,44,27580,28960,30120,30880,42390,42390,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2993,2444,549,0,8,2,4,0,75,4,4,3,8,53,0,8,2,5,0,78,4,1,2,8,51,74,86,87,81,73,22,22,22,6,73,51,51,5
204936,Otterbein University,2013,Doctor's degree -  professional practice,-82.936231,40.12534,United Methodist,3176,2342,575,0,503,503,125,7,74,25,28413,29550,30658,31424,44276,44276,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2919,2479,440,0,2,7,2,0,81,2,4,2,2,65,0,1,6,2,0,80,3,4,2,2,62,2,53,59,100,100,32,32,17,21,99,82,82,16
147341,Monmouth College,2013,Bachelor's degree,-90.637909,40.91459,Presbyterian Church (USA),2973,1912,392,0,256,256,0,0,64,21,26900,28650,30450,31500,42050,42050,Illinois,Midwest,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1255,1255,0,1,1,13,11,0,66,1,5,2,1,55,1,1,13,11,0,66,1,5,2,1,55,57,58,58,100,100,52,52,52,57,100,84,83,6
148849,Shimer College,2013,Bachelor's degree,-87.62713,41.83217,Not applicable,28,8,8,0,26,26,0,0,29,100,29100,30150,30780,31527,,,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,97,97,0,0,5,7,10,0,68,3,6,0,5,41,0,5,7,10,0,68,3,6,0,5,41,50,50,60,86,86,14,14,14,14,86,43,43,0
239628,Ripon College,2013,Bachelor's degree,-88.8426,43.842383,Not applicable,1320,992,238,0,216,216,0,0,75,24,27081,28689,30110,31604,42769,42769,Wisconsin,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,904,904,0,0,2,2,6,0,83,1,2,4,2,53,0,2,2,6,0,83,1,2,4,2,53,60,73,74,100,100,36,36,34,46,95,65,65,12
150756,Hanover College,2013,Bachelor's degree,-85.461086,38.712488,Presbyterian Church (USA),3174,2118,334,0,221,221,0,0,67,16,27500,28850,30268,31760,44150,44150,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1163,1163,0,0,1,4,2,0,82,2,2,5,1,57,0,1,4,2,0,82,2,2,5,1,57,68,71,72,100,100,36,36,1,30,100,82,70,26
239716,Saint Norbert College,2013,Master's degree,-88.067301,44.444651,Roman Catholic,2088,1711,539,0,447,447,12,0,82,32,28043,29395,30675,31866,42042,42042,Wisconsin,Midwest,Suburb: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2222,2160,62,1,1,1,3,0,90,2,0,3,1,59,1,1,1,3,0,90,2,0,3,1,59,69,74,74,99,99,22,22,20,43,99,70,70,13
203845,Marietta College,2013,Master's degree,-81.450038,39.417638,Not applicable,4168,2662,385,1,317,317,50,0,64,14,28340,29690,30950,31940,44362,44362,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1542,1416,126,0,1,5,3,0,72,2,6,11,1,45,0,1,6,3,0,70,2,6,12,1,42,44,52,55,99,97,37,37,10,25,97,89,89,15
201548,Capital University,2013,Doctor's degree -  professional practice,-82.937867,39.954875,Evangelical Lutheran Church,3640,2768,691,0,579,579,83,185,76,25,29310,30450,31364,31990,44350,44350,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3628,2788,840,0,2,9,3,0,79,3,3,1,2,56,0,1,9,3,0,80,4,2,1,1,58,52,57,58,100,100,36,36,31,24,100,84,84,11
147660,North Central College,2013,Master's degree,-88.143649,41.775304,United Methodist,4082,2598,529,0,630,629,104,0,64,20,28224,29733,31071,32613,44769,44769,Illinois,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3048,2797,251,0,2,4,8,0,77,3,5,2,2,55,0,2,3,8,0,77,3,5,2,2,55,51,62,64,99,99,23,23,10,32,99,75,74,24
168591,Alma College,2013,Bachelor's degree,-84.670073,43.379236,Presbyterian Church (USA),2699,1833,376,0,281,281,0,0,68,21,27580,29230,30960,32660,44287,44287,Michigan,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1419,1419,0,1,2,2,3,0,86,2,3,1,2,55,1,2,2,3,0,86,2,3,1,2,55,43,61,61,100,100,34,33,22,65,100,95,95,11
144962,Elmhurst College,2013,Master's degree,-87.946096,41.899215,United Church of Christ,2702,1940,506,0,772,772,97,0,72,26,28660,30054,31650,32920,46000,46000,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3210,2900,310,0,5,5,12,0,72,3,3,1,5,61,0,5,5,13,0,72,3,2,0,5,60,59,72,74,89,88,35,35,35,36,88,64,64,4
206622,Xavier University,2013,Doctor's degree -  professional practice,-84.477648,39.149291,Roman Catholic,10907,7632,1289,18,1033,1015,800,15,70,17,29970,31160,32070,33000,46520,46520,Ohio,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,6633,4620,2013,0,3,9,4,0,75,2,4,3,3,56,0,2,10,4,0,72,2,6,3,2,54,66,74,76,100,100,16,16,11,7,100,63,63,10
152600,Valparaiso University,2013,Doctor's degree - research/scholarship and professional practice,-87.045853,41.463176,Lutheran Church in America,6124,4880,876,2,618,615,190,181,80,18,29582,31040,32250,33480,45860,45860,Indiana,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4508,3251,1257,0,2,6,7,0,68,2,2,12,2,52,0,2,5,7,0,74,2,1,9,2,52,58,69,70,92,92,26,26,26,14,92,57,56,7
144740,DePaul University,2013,Doctor's degree - research/scholarship and professional practice,-87.654116,41.923332,Roman Catholic,19957,11948,2425,0,3802,3802,2797,318,60,20,28858,30618,32295,33990,49367,49367,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,24414,16420,7994,0,7,9,14,0,55,3,6,6,7,53,0,7,8,17,0,56,4,5,3,7,54,54,68,70,95,94,29,28,3,28,94,58,57,5
150163,Butler University,2013,Doctor's degree -  professional practice,-86.171791,39.840662,Not applicable,9357,6185,1015,2,695,695,183,106,66,16,30558,31948,33138,34368,49698,49698,Indiana,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,4827,4051,776,0,3,4,3,0,82,1,5,3,3,60,0,3,4,3,0,82,1,4,3,3,61,51,64,74,94,93,17,17,10,11,91,62,62,12
239318,Milwaukee School of Engineering,2013,Master's degree,-87.907691,43.045364,Not applicable,2167,1482,544,0,537,522,55,0,68,37,29520,30990,32370,34470,46220,46220,Wisconsin,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2658,2459,199,0,3,2,4,0,73,1,6,9,4,23,0,3,3,5,0,74,1,6,8,4,23,39,53,56,97,97,27,27,16,38,97,75,74,14
203368,John Carroll University,2013,Master's degree,-81.533103,41.488978,Roman Catholic,3721,3101,793,0,623,623,245,0,83,26,30250,31710,33180,34480,48310,48310,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3711,3040,671,0,2,6,3,0,82,2,4,1,2,52,0,2,5,4,0,83,2,4,1,2,48,65,74,75,100,100,26,26,9,19,100,67,67,7
152390,Saint Mary's College,2013,Bachelor's degree,-86.256947,41.707274,Roman Catholic,1529,1310,437,0,373,370,0,0,86,33,31020,32000,33280,34600,47660,47660,Indiana,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1479,1479,0,0,1,1,12,0,77,3,4,2,1,100,0,1,1,12,0,77,3,4,2,1,100,67,70,71,98,98,21,21,12,8,97,59,59,6
239105,Marquette University,2013,Doctor's degree - research/scholarship and professional practice,-87.928121,43.038766,Roman Catholic,23432,13462,1990,0,1748,1748,676,449,57,15,30462,31822,33244,34640,48669,48669,Wisconsin,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,11782,8365,3417,0,4,4,8,0,71,3,5,5,4,52,0,5,5,9,0,74,3,1,4,5,52,57,77,78,100,100,17,17,16,14,100,51,51,8
238476,Carthage College,2013,Master's degree,-87.820706,42.622893,Evangelical Lutheran Church,7174,5035,726,0,550,550,22,0,70,14,29750,31300,33000,34850,48050,48050,Wisconsin,Midwest,Suburb: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2988,2902,86,0,1,5,4,0,76,2,12,0,1,54,0,1,5,4,0,76,2,12,0,1,54,54,64,65,100,100,31,28,27,17,99,91,90,11
146719,Loyola University Chicago,2013,Doctor's degree - research/scholarship and professional practice,-87.657399,41.999161,Roman Catholic,14355,13121,2512,0,2220,2216,1585,585,91,19,32114,33294,34578,35573,51273,51273,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,15957,10168,5789,0,9,6,11,0,62,4,3,5,9,64,0,11,4,13,0,61,6,2,3,11,64,60,70,71,96,95,29,28,14,26,95,69,68,9
169983,Kettering University,2013,Master's degree,-83.714356,43.013112,Not applicable,2140,1318,372,0,280,280,120,0,62,28,29206,29988,33946,35600,51277,51277,Michigan,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1985,1684,301,0,3,4,3,0,73,2,7,7,3,19,0,3,3,3,0,76,3,6,6,3,18,11,52,61,100,100,30,30,12,57,99,71,69,28
152673,Wabash College,2013,Bachelor's degree,-86.905809,40.037799,Not applicable,,,,0,189,189,0,0,,,31050,32450,33950,35650,46660,46660,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,902,902,0,0,3,6,6,0,76,3,1,5,3,0,0,3,6,6,0,76,3,1,5,3,0,63,68,69,95,94,29,29,0,22,94,73,68,54
202480,University of Dayton,2013,Doctor's degree - research/scholarship and professional practice,-84.173662,39.73686,Roman Catholic,15719,8327,1761,0,1622,1589,833,209,53,21,29930,31640,33400,35800,49540,49540,Ohio,Midwest,City: Midsize,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,10835,7975,2860,0,1,4,2,0,76,1,3,13,1,49,0,1,3,3,0,81,1,2,9,1,48,60,76,77,98,97,13,12,11,6,97,85,84,10
143084,Augustana College,2013,Bachelor's degree,-90.552402,41.500326,Evangelical Lutheran Church,5831,3421,627,0,506,506,0,0,59,18,32235,33363,34614,35835,47137,47137,Illinois,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2524,2524,0,0,2,4,6,0,77,6,2,2,2,57,0,2,4,6,0,77,6,2,2,2,57,74,78,78,99,98,24,24,20,27,98,66,65,8
169716,University of Detroit Mercy,2013,Doctor's degree - research/scholarship and professional practice,-83.138369,42.417168,Roman Catholic,3670,2256,481,0,701,701,476,310,61,21,30660,32500,34530,35920,52400,52400,Michigan,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,5112,2888,2224,0,5,10,3,0,49,2,20,12,5,59,0,3,10,3,0,53,2,23,6,3,65,35,52,57,99,99,40,33,40,59,99,68,68,8
168546,Albion College,2013,Bachelor's degree,-84.746088,42.244603,United Methodist,4430,2498,346,0,321,321,0,0,56,14,31186,32662,34194,36051,48195,48195,Michigan,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1307,1307,0,0,2,3,3,0,80,3,5,4,2,49,0,2,3,3,0,80,3,5,4,2,49,64,73,74,99,99,24,24,11,58,99,67,66,10
204635,Ohio Northern University,2013,Doctor's degree -  professional practice,-83.830729,40.766144,United Methodist,3325,2256,613,0,432,398,23,252,68,27,33099,34380,35678,36720,50960,50960,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,3619,2702,917,0,2,3,1,0,84,3,1,6,2,51,0,1,3,2,0,83,3,1,7,1,48,53,66,69,99,97,29,29,11,17,97,93,93,15
206525,Wittenberg University,2013,Master's degree,-83.814082,39.937463,Lutheran Church in America,5274,4711,549,0,362,356,0,0,89,12,35424,36434,38030,38030,50766,50766,Ohio,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1979,1959,20,0,1,7,3,0,81,4,2,2,1,57,0,1,7,3,0,81,4,1,2,1,57,59,62,63,99,98,30,29,5,34,98,72,72,13
146427,Knox College,2013,Bachelor's degree,-90.370316,40.941829,Not applicable,2660,1994,380,0,316,316,0,0,75,19,33024,34464,36492,38952,49252,49252,Illinois,Midwest,Town: Remote,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1424,1424,0,0,5,7,10,0,58,4,4,11,5,57,0,5,7,10,0,58,4,4,11,5,57,71,79,79,98,98,27,27,27,18,94,59,59,4
145646,Illinois Wesleyan University,2013,Bachelor's degree,-88.990622,40.491522,Not applicable,3556,2076,529,0,482,482,0,0,58,25,35256,36572,37954,39316,50352,50352,Illinois,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2009,2009,0,0,5,5,6,0,74,1,4,5,5,56,0,5,5,6,0,74,1,4,5,5,56,72,77,78,99,98,22,22,21,25,98,67,67,21
170532,Kalamazoo College,2013,Bachelor's degree,-85.601317,42.290382,Not applicable,2528,1691,454,0,335,335,0,0,67,27,34417,35920,37810,39450,50800,50800,Michigan,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1458,1458,0,0,6,4,8,0,61,4,7,9,6,56,0,6,4,8,0,61,4,7,9,6,56,72,77,77,100,98,22,22,20,34,98,54,54,5
146481,Lake Forest College,2013,Master's degree,-87.830777,42.250456,Not applicable,3684,2110,403,0,324,324,6,0,57,19,35525,36920,38300,39842,52000,52000,Illinois,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1618,1590,28,0,5,6,14,0,58,3,3,10,5,58,0,5,6,14,0,58,3,3,10,5,58,58,63,64,99,99,35,35,35,26,99,67,66,3
145725,Illinois Institute of Technology,2013,Doctor's degree - research/scholarship and professional practice,-87.628346,41.833801,Not applicable,2840,1618,465,0,612,567,1564,383,57,29,32443,35125,37969,40117,54677,54677,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,7850,2926,4924,0,6,4,7,0,26,1,10,46,6,36,0,11,7,14,0,37,0,6,24,11,30,32,57,63,100,100,36,34,15,31,100,50,50,5
204909,Ohio Wesleyan University,2013,Bachelor's degree,-83.067912,40.296912,United Methodist,4029,3035,541,0,390,390,0,0,75,18,36398,37820,39150,40510,55690,55690,Ohio,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1830,1830,0,0,3,6,5,0,72,4,3,7,3,54,0,3,6,5,0,72,4,3,7,3,54,54,62,63,99,99,24,24,24,12,99,73,63,10
150400,DePauw University,2013,Bachelor's degree,-86.863556,39.63953,United Methodist,5086,3113,641,0,600,600,0,0,61,21,34905,36970,38750,40640,53290,53290,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2304,2304,0,0,3,6,3,0,67,6,3,10,3,55,0,3,6,3,0,67,6,3,10,3,55,74,79,79,98,97,21,21,19,10,96,44,44,5
239017,Lawrence University,2013,Bachelor's degree,-88.397822,44.261323,Not applicable,2710,1970,395,0,307,289,0,0,73,20,36312,38481,40023,41226,51897,51897,Wisconsin,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1553,1553,0,1,4,3,5,1,72,4,1,11,5,56,1,4,3,5,1,72,4,1,11,5,56,69,80,82,99,99,25,25,22,19,99,61,60,4
238333,Beloit College,2013,Bachelor's degree,-89.03147,42.50363,Not applicable,2253,1525,300,0,298,298,0,0,68,20,35038,36674,38474,41250,50406,50406,Wisconsin,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1306,1306,0,0,2,4,8,0,71,3,2,9,2,59,0,2,4,8,0,71,3,2,9,2,59,70,78,78,96,95,18,18,14,11,95,62,61,7
150455,Earlham College,2013,Master's degree,-84.911464,39.822278,Friends,1890,1204,254,0,218,218,37,0,64,21,36694,38284,40020,41450,52710,52710,Indiana,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1159,1064,95,1,3,12,5,0,55,0,4,19,3,55,1,4,13,6,0,52,0,4,20,4,55,59,70,71,97,96,35,34,24,10,96,63,62,6
206589,The College of Wooster,2013,Bachelor's degree,-81.934674,40.81046,Not applicable,5583,3145,560,0,407,407,0,0,56,18,36598,38290,39810,41680,53500,53500,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2116,2116,0,1,3,8,4,0,71,0,5,7,3,56,1,3,8,4,0,71,0,5,7,3,56,70,74,75,99,99,25,25,25,10,99,55,55,5
201645,Case Western Reserve University,2013,Doctor's degree - research/scholarship and professional practice,-81.605769,41.500812,Not applicable,18418,7713,1252,0,898,871,1107,704,42,16,37648,39120,40490,41800,57798,57798,Ohio,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,10325,4661,5664,0,14,5,4,0,49,2,9,17,14,49,0,18,5,5,0,53,4,6,9,18,45,65,78,80,88,86,20,20,20,9,85,47,46,7
202523,Denison University,2013,Bachelor's degree,-82.520625,40.072582,Not applicable,4770,2193,582,0,544,543,0,0,46,27,38220,40210,42280,43910,56520,56520,Ohio,Midwest,Suburb: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2274,2274,0,0,3,6,9,0,69,4,2,7,3,58,0,3,6,9,0,69,4,2,7,3,58,78,81,81,100,99,19,19,17,6,99,61,60,10
152080,University of Notre Dame,2013,Doctor's degree - research/scholarship and professional practice,-86.238959,41.703058,Roman Catholic,17647,3936,2070,0,2173,2150,938,397,22,53,39919,41417,42971,44605,60117,60117,Indiana,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,12124,8477,3647,0,5,3,9,0,66,4,5,9,5,45,0,6,4,10,0,71,4,1,4,6,47,90,94,95,69,58,11,11,10,1,58,39,38,4
147767,Northwestern University,2013,Doctor's degree - research/scholarship and professional practice,-87.673653,42.058377,Not applicable,32060,4912,2037,0,2193,2154,3214,1006,15,41,40223,41983,43779,45527,63193,63193,Illinois,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,21592,9283,12309,0,13,5,7,0,50,3,7,14,13,47,0,17,6,10,0,54,5,3,7,17,51,86,93,94,63,54,14,14,14,6,54,35,35,2
203535,Kenyon College,2013,Bachelor's degree,-82.397977,40.374408,Not applicable,4054,1556,483,0,414,414,0,0,38,31,40900,42630,44420,45640,60070,60070,Ohio,Midwest,Town: Distant,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,1705,1705,0,1,6,3,5,0,76,2,3,5,6,54,1,6,3,5,0,76,2,3,5,6,54,86,89,89,64,59,10,10,0,2,59,34,28,13
204501,Oberlin College,2013,Master's degree,-82.221786,41.29474,Not applicable,7438,2262,781,0,720,720,6,0,30,35,41577,43210,44905,46870,62132,62132,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,2911,2894,17,0,4,5,7,0,69,5,1,7,4,54,0,4,5,7,0,70,5,1,7,4,55,76,88,89,88,83,10,10,9,1,83,38,36,3
144050,University of Chicago,2013,Doctor's degree - research/scholarship and professional practice,-87.601196,41.78917,Not applicable,30304,2670,1426,0,1278,1278,2697,710,9,53,42041,43780,45609,47514,64988,64988,Illinois,Midwest,City: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,15048,5703,9345,0,13,4,6,0,44,2,11,21,13,42,0,18,5,9,0,45,4,10,9,18,47,88,91,93,67,63,12,12,7,3,63,26,25,2
145336,Governors State University,2013,Doctor's degree - research/scholarship and professional practice,-87.717012,41.448603,Not applicable,,,,0,938,936,635,37,,,,,,,,,Illinois,Midwest,Rural: Fringe,"Public, 4-year or above",Four or more years,Public,No,5568,3218,2350,0,2,37,8,0,43,1,7,1,2,71,0,2,35,10,0,43,1,9,1,2,68,,,,,,,,,,,,,
245892,Antioch University-Midwest,2013,Master's degree,-83.892094,39.795828,Not applicable,,,,0,41,41,152,0,,,,,,,,,Ohio,Midwest,Town: Fringe,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,310,116,194,3,1,31,1,0,62,0,3,0,1,70,3,1,25,0,0,72,0,0,0,1,71,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,2013,Master's degree,-88.115185,43.02963,American Baptist,,,,0,122,122,35,0,,,,,,,,,Wisconsin,Midwest,Suburb: Large,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,341,289,52,1,3,11,4,0,35,0,45,0,3,75,1,3,9,3,0,35,0,48,0,3,76,,,,,,,,,,,,,
448804,The Robert B Miller College,2013,Bachelor's degree,-85.178861,42.333225,Not applicable,,,,0,100,100,0,0,,,,,,,,,Michigan,Midwest,City: Small,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,328,328,0,0,1,8,2,0,57,2,31,0,1,76,0,1,8,2,0,57,2,31,0,1,76,,,,,,,,,,,,,
155061,Fort Hays State University,2013,Master's degree,-99.340493,38.872436,Not applicable,2511,2239,1063,81,2798,2750,452,0,89,47,3942,4082,4320,4358,16410,24873,Kansas,Midwest,Town: Remote,"Public, 4-year or above",Four or more years,Public,No,13441,11433,2008,0,1,4,5,0,59,2,1,28,1,59,0,1,4,5,0,56,2,1,31,1,59,19,39,44,97,89,44,44,2,14,70,68,67,6
